#Size: 6400
Step activity
5792 7
5793 8
5794 9
5795 8
5796 8
5797 10
5798 7
5799 8
5800 5
5801 4
5802 2
5803 2
5804 4
5805 4
5806 3
5807 3
5808 1
5809 1
5810 0
5811 0
5812 0
5813 0
5814 0
5815 0
5816 0
5817 0
5818 0
5819 0
5820 0
5821 0
5822 0
5823 0
5824 0
5825 0
5826 0
5827 0
5828 0
5829 0
5830 0
5831 0
5832 0
5833 0
5834 0
5835 0
5836 0
5837 0
5838 1
5839 2
5840 2
5841 3
5842 5
5843 6
5844 6
5845 7
5846 2
5847 3
5848 6
5849 6
5850 6
5851 2
5852 1
5853 2
5854 5
5855 9
5856 10
5857 9
5858 8
5859 7
5860 10
5861 9
5862 3
5863 2
5864 2
5865 5
5866 5
5867 5
5868 8
5869 5
5870 8
5871 15
5872 17
5873 18
5874 20
5875 20
5876 14
5877 17
5878 23
5879 20
5880 21
5881 29
5882 31
5883 38
5884 32
5885 30
5886 25
5887 21
5888 22
5889 23
5890 23
5891 31
5892 27
5893 30
5894 31
5895 34
5896 49
5897 50
5898 55
5899 51
5900 45
5901 44
5902 46
5903 44
5904 47
5905 42
5906 44
5907 54
5908 48
5909 42
5910 41
5911 42
5912 44
5913 50
5914 52
5915 53
5916 57
5917 50
5918 50
5919 53
5920 58
5921 59
5922 78
5923 75
5924 78
5925 69
5926 63
5927 65
5928 61
5929 60
5930 50
5931 40
5932 38
5933 38
5934 41
5935 39
5936 45
5937 40
5938 35
5939 31
5940 27
5941 21
5942 22
5943 22
5944 25
5945 25
5946 21
5947 20
5948 24
5949 24
5950 22
5951 27
5952 22
5953 21
5954 22
5955 20
5956 19
5957 14
5958 10
5959 10
5960 8
5961 12
5962 8
5963 11
5964 16
5965 14
5966 14
5967 12
5968 13
5969 7
5970 8
5971 9
5972 14
5973 14
5974 11
5975 12
5976 15
5977 14
5978 10
5979 11
5980 12
5981 15
5982 15
5983 22
5984 22
5985 20
5986 16
5987 7
5988 11
5989 11
5990 9
5991 12
5992 11
5993 14
5994 15
5995 19
5996 20
5997 22
5998 27
5999 29
6000 35
6001 30
6002 36
6003 31
6004 25
6005 28
6006 26
6007 26
6008 29
6009 33
6010 33
6011 38
6012 37
6013 37
6014 37
6015 32
6016 27
6017 30
6018 30
6019 30
6020 34
6021 32
6022 28
6023 23
6024 25
6025 24
6026 27
6027 28
6028 31
6029 32
6030 29
6031 25
6032 21
6033 22
6034 17
6035 18
6036 17
6037 14
6038 16
6039 13
6040 13
6041 17
6042 14
6043 16
6044 21
6045 22
6046 11
6047 9
6048 11
6049 11
6050 9
6051 9
6052 5
6053 8
6054 8
6055 9
6056 13
6057 18
6058 19
6059 14
6060 18
6061 24
6062 22
6063 30
6064 27
6065 24
6066 26
6067 31
6068 30
6069 29
6070 33
6071 31
6072 33
6073 39
6074 47
6075 42
6076 43
6077 39
6078 50
6079 50
6080 56
6081 48
6082 41
6083 32
6084 29
6085 34
6086 37
6087 33
6088 23
6089 21
6090 18
6091 18
6092 14
6093 14
6094 15
6095 17
6096 17
6097 20
6098 21
6099 20
6100 16
6101 12
6102 9
6103 6
6104 7
6105 4
6106 2
6107 2
6108 1
6109 2
6110 2
6111 2
6112 0
6113 0
6114 0
6115 0
6116 0
6117 0
6118 0
6119 0
6120 0
6121 0
6122 0
6123 0
6124 0
6125 0
6126 0
6127 0
6128 0
6129 0
6130 0
6131 0
6132 0
6133 0
6134 0
6135 0
6136 0
6137 0
6138 0
6139 0
6140 0
6141 0
6142 0
6143 0
6144 0
6145 0
6146 0
6147 0
6148 0
6149 0
6150 0
6151 0
6152 0
6153 0
6154 0
6155 0
6156 0
6157 0
6158 0
6159 0
6160 0
6161 0
6162 0
6163 0
6164 0
6165 0
6166 0
6167 0
6168 0
6169 0
6170 0
6171 0
6172 0
6173 0
6174 0
6175 0
6176 0
6177 1
6178 3
6179 2
6180 2
6181 2
6182 2
6183 1
6184 2
6185 3
6186 2
6187 2
6188 2
6189 1
6190 1
6191 1
6192 0
6193 0
6194 0
6195 0
6196 0
6197 0
6198 0
6199 0
6200 1
6201 2
6202 3
6203 5
6204 8
6205 9
6206 7
6207 9
6208 11
6209 18
6210 16
6211 12
6212 9
6213 8
6214 9
6215 8
6216 7
6217 6
6218 6
6219 3
6220 5
6221 7
6222 4
6223 3
6224 4
6225 3
6226 5
6227 5
6228 7
6229 7
6230 9
6231 8
6232 8
6233 8
6234 7
6235 6
6236 5
6237 4
6238 4
6239 7
6240 7
6241 8
6242 9
6243 6
6244 6
6245 8
6246 8
6247 13
6248 9
6249 6
6250 5
6251 2
6252 5
6253 5
6254 3
6255 3
6256 3
6257 5
6258 2
6259 1
6260 1
6261 1
6262 1
6263 1
6264 0
6265 0
6266 0
6267 0
6268 1
6269 0
6270 0
6271 0
6272 0
6273 0
6274 1
6275 1
6276 1
6277 2
6278 1
6279 0
6280 0
6281 1
6282 2
6283 2
6284 1
6285 2
6286 1
6287 1
6288 0
6289 1
6290 1
6291 1
6292 3
6293 3
6294 4
6295 4
6296 2
6297 1
6298 1
6299 1
6300 1
6301 1
6302 1
6303 0
6304 0
6305 0
6306 0
6307 0
6308 0
6309 0
6310 0
6311 0
6312 0
6313 0
6314 0
6315 0
6316 0
6317 0
6318 1
6319 1
6320 0
6321 0
6322 0
6323 0
6324 0
6325 0
6326 0
6327 0
6328 0
6329 0
6330 0
6331 0
6332 0
6333 0
6334 0
6335 0
6336 0
6337 0
6338 0
6339 0
6340 0
6341 0
6342 0
6343 0
6344 0
6345 0
6346 0
6347 0
6348 0
6349 0
6350 0
6351 0
6352 0
6353 0
6354 0
6355 0
6356 0
6357 0
6358 0
6359 0
6360 0
6361 0
6362 0
6363 0
6364 0
6365 0
6366 0
6367 0
6368 0
6369 0
6370 0
6371 0
6372 0
6373 0
6374 0
6375 0
6376 0
6377 0
6378 1
6379 0
6380 0
6381 0
6382 0
6383 0
6384 0
6385 0
6386 0
6387 0
6388 0
6389 0
6390 0
6391 0
6392 0
6393 0
6394 0
6395 0
6396 0
6397 0
6398 0
6399 0
6400 0
6401 0
6402 0
6403 0
6404 0
6405 0
6406 0
6407 0
6408 0
6409 0
6410 0
6411 0
6412 0
6413 0
6414 0
6415 0
6416 0
6417 0
6418 0
6419 0
6420 0
6421 0
6422 0
6423 0
6424 0
6425 0
6426 0
6427 0
6428 0
6429 0
6430 0
6431 1
6432 0
6433 0
6434 0
6435 0
6436 0
6437 0
6438 0
6439 0
6440 1
6441 1
6442 2
6443 2
6444 4
6445 3
6446 6
6447 4
6448 6
6449 4
6450 1
6451 0
6452 0
6453 0
6454 0
6455 0
6456 0
6457 0
6458 0
6459 0
6460 0
6461 0
6462 0
6463 0
6464 0
6465 0
6466 0
6467 0
6468 0
6469 0
6470 1
6471 0
6472 0
6473 0
6474 0
6475 0
6476 0
6477 1
6478 2
6479 3
6480 3
6481 3
6482 2
6483 2
6484 1
6485 2
6486 3
6487 3
6488 3
6489 4
6490 6
6491 6
6492 6
6493 4
6494 5
6495 3
6496 3
6497 3
6498 3
6499 1
6500 0
6501 0
6502 0
6503 0
6504 0
6505 0
6506 0
6507 0
6508 0
6509 0
6510 0
6511 0
6512 0
6513 0
6514 0
6515 0
6516 0
6517 0
6518 0
6519 0
6520 0
6521 0
6522 0
6523 1
6524 1
6525 1
6526 2
6527 3
6528 2
6529 2
6530 4
6531 3
6532 2
6533 3
6534 3
6535 2
6536 1
6537 0
6538 0
6539 0
6540 0
6541 0
6542 0
6543 0
6544 0
6545 0
6546 0
6547 1
6548 1
6549 2
6550 2
6551 3
6552 3
6553 7
6554 10
6555 13
6556 15
6557 15
6558 14
6559 16
6560 18
6561 19
6562 13
6563 13
6564 16
6565 11
6566 18
6567 16
6568 17
6569 22
6570 27
6571 32
6572 34
6573 31
6574 29
6575 30
6576 31
6577 45
6578 48
6579 65
6580 71
6581 69
6582 55
6583 59
6584 50
6585 42
6586 46
6587 48
6588 51
6589 50
6590 49
6591 50
6592 51
6593 55
6594 51
6595 48
6596 43
6597 48
6598 45
6599 47
6600 53
6601 54
6602 41
6603 42
6604 35
6605 29
6606 34
6607 31
6608 27
6609 28
6610 29
6611 27
6612 21
6613 19
6614 18
6615 23
6616 24
6617 22
6618 18
6619 15
6620 18
6621 16
6622 18
6623 18
6624 21
6625 21
6626 15
6627 13
6628 11
6629 15
6630 19
6631 15
6632 12
6633 13
6634 12
6635 19
6636 15
6637 20
6638 15
6639 17
6640 18
6641 21
6642 17
6643 17
6644 22
6645 19
6646 13
6647 17
6648 16
6649 19
6650 18
6651 15
6652 11
6653 13
6654 20
6655 24
6656 32
6657 36
6658 32
6659 19
6660 20
6661 22
6662 22
6663 19
6664 17
6665 20
6666 19
6667 26
6668 27
6669 32
6670 36
6671 40
6672 43
6673 37
6674 29
6675 27
6676 28
6677 33
6678 30
6679 22
6680 25
6681 25
6682 20
6683 19
6684 19
6685 19
6686 22
6687 24
6688 19
6689 22
6690 28
6691 30
6692 26
6693 26
6694 28
6695 24
6696 31
6697 29
6698 32
6699 38
6700 34
6701 29
6702 28
6703 28
6704 40
6705 40
6706 48
6707 39
6708 45
6709 47
6710 45
6711 56
6712 60
6713 52
6714 53
6715 56
6716 48
6717 53
6718 47
6719 48
6720 52
6721 56
6722 46
6723 44
6724 48
6725 47
6726 47
6727 43
6728 47
6729 47
6730 46
6731 43
6732 40
6733 53
6734 56
6735 54
6736 50
6737 43
6738 37
6739 34
6740 30
6741 27
6742 30
6743 34
6744 38
6745 43
6746 42
6747 40
6748 42
6749 42
6750 41
6751 51
6752 52
6753 54
6754 53
6755 50
6756 46
6757 35
6758 33
6759 27
6760 26
6761 22
6762 21
6763 22
6764 27
6765 16
6766 15
6767 13
6768 11
6769 10
6770 12
6771 14
6772 14
6773 9
6774 9
6775 11
6776 10
6777 6
6778 7
6779 8
6780 7
6781 6
6782 5
6783 8
6784 5
6785 5
6786 3
6787 6
6788 6
6789 8
6790 6
6791 5
6792 4
6793 4
6794 2
6795 5
6796 3
6797 6
6798 8
6799 10
6800 11
6801 14
6802 16
6803 11
6804 10
6805 10
6806 13
6807 12
6808 12
6809 13
6810 15
6811 14
6812 11
6813 7
6814 8
6815 8
6816 12
6817 11
6818 9
6819 8
6820 7
6821 8
6822 10
6823 10
6824 14
6825 12
6826 11
6827 4
6828 5
6829 8
6830 5
6831 5
6832 4
6833 6
6834 5
6835 4
6836 2
6837 1
6838 1
6839 0
6840 0
6841 0
6842 0
6843 0
6844 0
6845 0
6846 0
6847 0
6848 0
6849 0
6850 0
6851 0
6852 0
6853 0
6854 0
6855 0
6856 0
6857 1
6858 1
6859 0
6860 0
6861 0
6862 0
6863 0
6864 0
6865 0
6866 0
6867 0
6868 0
6869 0
6870 0
6871 0
6872 0
6873 0
6874 0
6875 0
6876 0
6877 0
6878 0
6879 0
6880 0
6881 0
6882 0
6883 0
6884 0
6885 0
6886 0
6887 1
6888 1
6889 1
6890 1
6891 1
6892 1
6893 1
6894 1
6895 0
6896 0
6897 0
6898 0
6899 0
6900 0
6901 0
6902 0
6903 0
6904 0
6905 0
6906 0
6907 0
6908 0
6909 0
6910 0
6911 0
6912 1
6913 0
6914 0
6915 0
6916 0
6917 0
6918 0
6919 0
6920 0
6921 0
6922 0
6923 0
6924 0
6925 0
6926 0
6927 0
6928 0
6929 0
6930 0
6931 0
6932 1
6933 0
6934 0
6935 0
6936 0
6937 0
6938 0
6939 0
6940 1
6941 0
6942 0
6943 0
6944 0
6945 0
6946 0
6947 0
6948 0
6949 0
6950 0
6951 0
6952 0
6953 0
6954 0
6955 0
6956 0
6957 0
6958 0
6959 0
6960 0
6961 0
6962 0
6963 0
6964 0
6965 0
6966 0
6967 0
6968 0
6969 0
6970 0
6971 0
6972 0
6973 0
6974 0
6975 0
6976 0
6977 0
6978 0
6979 0
6980 0
6981 0
6982 0
6983 0
6984 0
6985 0
6986 0
6987 0
6988 0
6989 0
6990 0
6991 0
6992 0
6993 0
6994 0
6995 0
6996 0
6997 0
6998 0
6999 0
7000 0
7001 0
7002 0
7003 1
7004 0
7005 0
7006 0
7007 0
7008 0
7009 0
7010 0
7011 0
7012 0
7013 0
7014 0
7015 0
7016 0
7017 0
7018 0
7019 0
7020 0
7021 0
7022 0
7023 0
7024 0
7025 0
7026 0
7027 1
7028 1
7029 0
7030 0
7031 0
7032 0
7033 0
7034 0
7035 0
7036 0
7037 0
7038 0
7039 0
7040 0
7041 0
7042 0
7043 0
7044 0
7045 0
7046 0
7047 0
7048 0
7049 0
7050 0
7051 0
7052 0
7053 0
7054 0
7055 1
7056 1
7057 3
7058 3
7059 3
7060 4
7061 6
7062 9
7063 9
7064 3
7065 4
7066 4
7067 4
7068 4
7069 2
7070 3
7071 3
7072 2
7073 3
7074 1
7075 3
7076 1
7077 2
7078 3
7079 3
7080 4
7081 6
7082 6
7083 2
7084 1
7085 1
7086 1
7087 0
7088 0
7089 0
7090 0
7091 1
7092 2
7093 4
7094 2
7095 2
7096 1
7097 1
7098 2
7099 2
7100 1
7101 1
7102 0
7103 0
7104 0
7105 0
7106 0
7107 0
7108 0
7109 0
7110 0
7111 0
7112 0
7113 1
7114 2
7115 1
7116 3
7117 2
7118 2
7119 3
7120 6
7121 4
7122 3
7123 5
7124 6
7125 7
7126 10
7127 12
7128 6
7129 5
7130 6
7131 5
7132 5
7133 7
7134 11
7135 13
7136 9
7137 12
7138 12
7139 13
7140 9
7141 16
7142 22
7143 28
7144 31
7145 38
7146 37
7147 39
7148 42
7149 45
7150 37
7151 40
7152 37
7153 36
7154 35
7155 36
7156 32
7157 32
7158 37
7159 36
7160 40
7161 40
7162 46
7163 47
7164 45
7165 47
7166 46
7167 46
7168 47
7169 57
7170 67
7171 72
7172 71
7173 79
7174 91
7175 92
7176 86
7177 87
7178 79
7179 77
7180 87
7181 77
7182 85
7183 90
7184 91
7185 100
7186 96
7187 93
7188 101
7189 103
7190 94
7191 90
7192 81
7193 80
7194 91
7195 90
7196 85
7197 82
7198 90
7199 94
7200 90
7201 90
7202 90
7203 92
7204 90
7205 92
7206 92
7207 90
7208 78
7209 68
7210 68
7211 78
7212 79
7213 84
7214 99
7215 94
7216 106
7217 122
7218 117
7219 115
7220 115
7221 113
7222 109
7223 100
7224 107
7225 107
7226 103
7227 89
7228 95
7229 109
7230 112
7231 108
7232 98
7233 92
7234 104
7235 84
7236 99
7237 111
7238 106
7239 102
7240 91
7241 92
7242 90
7243 95
7244 100
7245 83
7246 94
7247 87
7248 79
7249 65
7250 69
7251 64
7252 73
7253 68
7254 77
7255 81
7256 86
7257 76
7258 69
7259 60
7260 58
7261 58
7262 64
7263 59
7264 53
7265 58
7266 64
7267 63
7268 61
7269 61
7270 64
7271 55
7272 57
7273 54
7274 46
7275 46
7276 42
7277 37
7278 34
7279 35
7280 35
7281 39
7282 38
7283 40
7284 25
7285 20
7286 20
7287 17
7288 16
7289 15
7290 19
7291 20
7292 22
7293 13
7294 14
7295 12
7296 7
7297 7
7298 4
7299 6
7300 7
7301 6
7302 3
7303 5
7304 7
7305 6
7306 5
7307 5
7308 3
7309 3
7310 1
7311 1
7312 0
7313 0
7314 0
7315 0
7316 1
7317 0
7318 0
7319 0
7320 0
7321 0
7322 0
7323 0
7324 0
7325 0
7326 0
7327 0
7328 0
7329 0
7330 0
7331 0
7332 0
7333 0
7334 0
7335 0
7336 0
7337 0
7338 0
7339 0
7340 0
7341 0
7342 0
7343 0
7344 0
7345 0
7346 0
7347 0
7348 0
7349 0
7350 0
7351 0
7352 0
7353 0
7354 0
7355 0
7356 0
7357 0
7358 0
7359 0
7360 0
7361 0
7362 0
7363 0
7364 0
7365 0
7366 0
7367 0
7368 0
7369 0
7370 0
7371 0
7372 0
7373 0
7374 0
7375 0
7376 0
7377 0
7378 0
7379 0
7380 0
7381 0
7382 0
7383 0
7384 1
7385 0
7386 0
7387 0
7388 0
7389 0
7390 0
7391 0
7392 0
7393 0
7394 0
7395 0
7396 0
7397 0
7398 0
7399 0
7400 0
7401 0
7402 0
7403 0
7404 1
7405 1
7406 0
7407 1
7408 0
7409 0
7410 0
7411 0
7412 0
7413 0
7414 0
7415 0
7416 0
7417 0
7418 0
7419 0
7420 0
7421 0
7422 0
7423 0
7424 0
7425 0
7426 0
7427 0
7428 0
7429 0
7430 0
7431 0
7432 0
7433 0
7434 1
7435 1
7436 3
7437 4
7438 3
7439 4
7440 3
7441 5
7442 5
7443 6
7444 9
7445 13
7446 9
7447 8
7448 6
7449 7
7450 6
7451 5
7452 6
7453 4
7454 8
7455 9
7456 10
7457 10
7458 9
7459 9
7460 8
7461 8
7462 10
7463 10
7464 9
7465 8
7466 9
7467 9
7468 12
7469 15
7470 15
7471 18
7472 20
7473 20
7474 15
7475 14
7476 8
7477 7
7478 6
7479 5
7480 7
7481 6
7482 7
7483 3
7484 2
7485 1
7486 0
7487 0
7488 0
7489 0
7490 0
7491 0
7492 0
7493 0
7494 0
7495 0
7496 0
7497 0
7498 0
7499 0
7500 0
7501 0
7502 1
7503 2
7504 2
7505 2
7506 2
7507 5
7508 3
7509 1
7510 0
7511 0
7512 0
7513 0
7514 0
7515 0
7516 1
7517 1
7518 3
7519 2
7520 0
7521 0
7522 0
7523 0
7524 1
7525 0
7526 0
7527 0
7528 0
7529 0
7530 0
7531 0
7532 0
7533 0
7534 0
7535 0
7536 0
7537 0
7538 0
7539 0
7540 0
7541 0
7542 0
7543 0
7544 0
7545 0
7546 0
7547 0
7548 0
7549 0
7550 0
7551 0
7552 0
7553 0
7554 0
7555 0
7556 0
7557 0
7558 0
7559 0
7560 0
7561 0
7562 0
7563 0
7564 0
7565 0
7566 0
7567 0
7568 0
7569 0
7570 0
7571 0
7572 0
7573 0
7574 0
7575 0
7576 0
7577 0
7578 0
7579 0
7580 0
7581 0
7582 0
7583 0
7584 0
7585 0
7586 0
7587 0
7588 0
7589 0
7590 0
7591 0
7592 0
7593 0
7594 0
7595 0
7596 0
7597 0
7598 0
7599 1
7600 0
7601 0
7602 0
7603 1
7604 1
7605 2
7606 2
7607 5
7608 5
7609 4
7610 3
7611 6
7612 6
7613 7
7614 9
7615 12
7616 10
7617 10
7618 9
7619 12
7620 9
7621 7
7622 8
7623 3
7624 6
7625 6
7626 11
7627 8
7628 5
7629 9
7630 10
7631 12
7632 6
7633 6
7634 4
7635 5
7636 5
7637 7
7638 10
7639 14
7640 6
7641 5
7642 2
7643 1
7644 1
7645 0
7646 0
7647 0
7648 1
7649 2
7650 3
7651 5
7652 2
7653 1
7654 2
7655 2
7656 1
7657 2
7658 1
7659 0
7660 0
7661 0
7662 0
7663 0
7664 0
7665 0
7666 0
7667 0
7668 0
7669 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7679 0
7680 1
7681 1
7682 2
7683 1
7684 1
7685 0
7686 0
7687 0
7688 0
7689 0
7690 0
7691 0
7692 0
7693 0
7694 0
7695 0
7696 0
7697 1
7698 0
7699 0
7700 0
7701 0
7702 0
7703 0
7704 0
7705 0
7706 0
7707 0
7708 0
7709 0
7710 0
7711 2
7712 2
7713 2
7714 1
7715 0
7716 0
7717 0
7718 0
7719 0
7720 0
7721 0
7722 0
7723 0
7724 0
7725 0
7726 0
7727 0
7728 0
7729 0
7730 0
7731 1
7732 1
7733 2
7734 3
7735 4
7736 8
7737 10
7738 9
7739 10
7740 10
7741 7
7742 4
7743 8
7744 10
7745 10
7746 13
7747 18
7748 18
7749 16
7750 17
7751 20
7752 24
7753 24
7754 25
7755 24
7756 27
7757 28
7758 30
7759 27
7760 21
7761 21
7762 19
7763 20
7764 15
7765 12
7766 11
7767 9
7768 15
7769 18
7770 18
7771 16
7772 17
7773 14
7774 22
7775 28
7776 28
7777 32
7778 33
7779 26
7780 27
7781 23
7782 27
7783 24
7784 18
7785 13
7786 18
7787 13
7788 9
7789 10
7790 12
7791 10
7792 11
7793 7
7794 8
7795 10
7796 10
7797 10
7798 8
7799 8
7800 12
7801 12
7802 16
7803 16
7804 17
7805 14
7806 14
7807 10
7808 11
7809 11
7810 11
7811 12
7812 18
7813 25
7814 22
7815 22
7816 25
7817 28
7818 32
7819 30
7820 36
7821 34
7822 31
7823 29
7824 29
7825 27
7826 25
7827 20
7828 17
7829 17
7830 19
7831 19
7832 21
7833 30
7834 32
7835 27
7836 22
7837 27
7838 24
7839 25
7840 29
7841 24
7842 21
7843 16
7844 18
7845 17
7846 15
7847 20
7848 25
7849 18
7850 17
7851 16
7852 20
7853 20
7854 19
7855 26
7856 17
7857 18
7858 14
7859 13
7860 13
7861 11
7862 15
7863 15
7864 16
7865 14
7866 13
7867 14
7868 11
7869 8
7870 9
7871 11
7872 13
7873 15
7874 14
7875 12
7876 8
7877 7
7878 10
7879 12
7880 12
7881 15
7882 12
7883 15
7884 14
7885 11
7886 9
7887 10
7888 10
7889 8
7890 11
7891 12
7892 10
7893 6
7894 7
7895 7
7896 6
7897 4
7898 2
7899 2
7900 3
7901 4
7902 3
7903 3
7904 3
7905 3
7906 1
7907 3
7908 3
7909 3
7910 2
7911 1
7912 1
7913 0
7914 0
7915 0
7916 0
7917 0
7918 0
7919 1
7920 1
7921 3
7922 3
7923 4
7924 3
7925 1
7926 1
7927 3
7928 5
7929 8
7930 8
7931 9
7932 9
7933 13
7934 10
7935 9
7936 11
7937 12
7938 10
7939 10
7940 9
7941 9
7942 11
7943 11
7944 7
7945 13
7946 13
7947 15
7948 21
7949 16
7950 25
7951 17
7952 16
7953 14
7954 18
7955 16
7956 19
7957 22
7958 26
7959 27
7960 30
7961 28
7962 27
7963 33
7964 36
7965 34
7966 42
7967 40
7968 31
7969 32
7970 33
7971 35
7972 38
7973 35
7974 36
7975 32
7976 22
7977 20
7978 15
7979 14
7980 13
7981 14
7982 13
7983 13
7984 14
7985 12
7986 13
7987 14
7988 17
7989 14
7990 15
7991 14
7992 17
7993 15
7994 13
7995 14
7996 15
7997 12
7998 14
7999 11
8000 12
8001 9
8002 5
8003 5
8004 5
8005 5
8006 8
8007 9
8008 10
8009 8
8010 6
8011 7
8012 9
8013 8
8014 7
8015 7
8016 6
8017 5
8018 2
8019 1
8020 1
8021 1
8022 1
8023 2
8024 3
8025 1
8026 1
8027 2
8028 1
8029 0
8030 0
8031 0
8032 0
8033 0
8034 0
8035 0
8036 0
8037 0
8038 0
8039 0
8040 1
8041 1
8042 0
8043 0
8044 0
8045 0
8046 0
8047 0
8048 0
8049 0
8050 0
8051 0
8052 0
8053 0
8054 0
8055 0
8056 1
8057 3
8058 4
8059 6
8060 7
8061 8
8062 7
8063 4
8064 3
8065 1
8066 1
8067 0
8068 0
8069 0
8070 0
8071 0
8072 0
8073 0
8074 0
8075 0
8076 0
8077 0
8078 0
8079 0
8080 0
8081 0
8082 0
8083 0
8084 0
8085 0
8086 0
8087 0
8088 0
8089 0
8090 0
8091 0
8092 0
8093 0
8094 0
8095 0
8096 0
8097 0
8098 0
8099 0
8100 0
8101 0
8102 0
8103 0
8104 0
8105 1
8106 1
8107 1
8108 1
8109 1
8110 1
8111 1
8112 1
8113 2
8114 1
8115 0
8116 0
8117 0
8118 0
8119 0
8120 0
8121 1
8122 0
8123 0
8124 0
8125 0
8126 0
8127 0
8128 0
8129 0
8130 0
8131 0
8132 0
8133 0
8134 0
8135 0
8136 0
8137 0
8138 0
8139 0
8140 0
8141 0
8142 0
8143 0
8144 0
8145 0
8146 0
8147 0
8148 0
8149 0
8150 0
8151 0
8152 0
8153 0
8154 0
8155 0
8156 0
8157 0
8158 0
8159 0
8160 0
8161 0
8162 0
8163 1
8164 1
8165 0
8166 0
8167 0
8168 0
8169 0
8170 0
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8185 0
8186 0
8187 0
8188 0
8189 0
8190 0
8191 0
8192 0
8193 0
8194 0
8195 0
8196 0
8197 0
8198 0
8199 0
8200 0
8201 0
8202 0
8203 0
8204 0
8205 0
8206 0
8207 0
8208 0
8209 0
8210 0
8211 0
8212 0
8213 0
8214 0
8215 0
8216 0
8217 0
8218 0
8219 0
8220 0
8221 0
8222 0
8223 0
8224 0
8225 0
8226 0
8227 0
8228 0
8229 0
8230 0
8231 0
8232 0
8233 0
8234 0
8235 0
8236 0
8237 0
8238 0
8239 1
8240 2
8241 3
8242 1
8243 0
8244 0
8245 0
8246 0
8247 0
8248 0
8249 0
8250 0
8251 1
8252 2
8253 0
8254 0
8255 0
8256 0
8257 0
8258 0
8259 0
8260 0
8261 0
8262 0
8263 0
8264 0
8265 0
8266 0
8267 0
8268 0
8269 0
8270 0
8271 0
8272 0
8273 0
8274 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 1
8281 2
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8288 0
8289 0
8290 0
8291 0
8292 0
8293 0
8294 0
8295 0
8296 0
8297 0
8298 0
8299 0
8300 0
8301 0
8302 1
8303 3
8304 2
8305 2
8306 1
8307 2
8308 1
8309 1
8310 1
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 0
8320 0
8321 0
8322 0
8323 0
8324 0
8325 0
8326 0
8327 0
8328 1
8329 1
8330 1
8331 1
8332 1
8333 2
8334 4
8335 2
8336 2
8337 3
8338 3
8339 3
8340 2
8341 2
8342 2
8343 1
8344 2
8345 2
8346 1
8347 1
8348 2
8349 1
8350 0
8351 0
8352 0
8353 0
8354 0
8355 0
8356 1
8357 1
8358 1
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 0
8375 0
8376 0
8377 0
8378 0
8379 0
8380 0
8381 0
8382 0
8383 0
8384 0
8385 0
8386 0
8387 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 0
8397 0
8398 0
8399 0
8400 0
8401 1
8402 0
8403 0
8404 0
8405 0
8406 0
8407 0
8408 0
8409 0
8410 0
8411 0
8412 0
8413 0
8414 0
8415 0
8416 0
8417 0
8418 1
8419 1
8420 1
8421 1
8422 2
8423 2
8424 3
8425 4
8426 3
8427 3
8428 4
8429 2
8430 2
8431 3
8432 3
8433 2
8434 2
8435 2
8436 1
8437 2
8438 1
8439 1
8440 0
8441 0
8442 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 1
8453 0
8454 0
8455 0
8456 0
8457 0
8458 0
8459 0
8460 0
8461 0
8462 0
8463 0
8464 0
8465 0
8466 1
8467 2
8468 1
8469 2
8470 2
8471 1
8472 2
8473 2
8474 1
8475 2
8476 4
8477 1
8478 0
8479 0
8480 0
8481 0
8482 0
8483 0
8484 0
8485 0
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 1
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 1
8504 1
8505 0
8506 0
8507 0
8508 0
8509 0
8510 0
8511 0
8512 0
8513 0
8514 0
8515 0
8516 0
8517 0
8518 0
8519 0
8520 0
8521 0
8522 0
8523 0
8524 0
8525 0
8526 0
8527 0
8528 0
8529 0
8530 1
8531 1
8532 3
8533 1
8534 1
8535 1
8536 0
8537 0
8538 0
8539 0
8540 0
8541 0
8542 0
8543 0
8544 0
8545 0
8546 0
8547 0
8548 0
8549 0
8550 0
8551 0
8552 0
8553 0
8554 0
8555 0
8556 0
8557 0
8558 0
8559 0
8560 0
8561 0
8562 0
8563 0
8564 0
8565 0
8566 0
8567 0
8568 0
8569 0
8570 0
8571 0
8572 0
8573 0
8574 0
8575 0
8576 0
8577 0
8578 0
8579 0
8580 0
8581 0
8582 1
8583 0
8584 0
8585 0
8586 0
8587 0
8588 0
