#Size: 6400
Step activity
5792 0
5793 0
5794 0
5795 0
5796 0
5797 0
5798 0
5799 0
5800 0
5801 0
5802 0
5803 0
5804 1
5805 0
5806 1
5807 2
5808 3
5809 1
5810 1
5811 2
5812 4
5813 6
5814 7
5815 5
5816 6
5817 3
5818 2
5819 3
5820 5
5821 6
5822 8
5823 13
5824 13
5825 14
5826 16
5827 7
5828 9
5829 10
5830 12
5831 11
5832 11
5833 10
5834 7
5835 7
5836 6
5837 7
5838 7
5839 7
5840 9
5841 6
5842 6
5843 12
5844 11
5845 10
5846 13
5847 13
5848 13
5849 12
5850 7
5851 8
5852 10
5853 6
5854 6
5855 10
5856 8
5857 5
5858 6
5859 5
5860 6
5861 5
5862 5
5863 6
5864 5
5865 7
5866 6
5867 6
5868 7
5869 10
5870 9
5871 6
5872 4
5873 5
5874 7
5875 8
5876 9
5877 9
5878 11
5879 15
5880 9
5881 10
5882 5
5883 5
5884 3
5885 4
5886 3
5887 3
5888 4
5889 6
5890 9
5891 8
5892 10
5893 9
5894 11
5895 14
5896 16
5897 16
5898 14
5899 12
5900 11
5901 9
5902 10
5903 14
5904 14
5905 15
5906 21
5907 20
5908 29
5909 29
5910 33
5911 31
5912 31
5913 30
5914 28
5915 27
5916 21
5917 15
5918 19
5919 20
5920 21
5921 27
5922 27
5923 30
5924 37
5925 33
5926 30
5927 29
5928 24
5929 22
5930 27
5931 38
5932 42
5933 44
5934 42
5935 40
5936 33
5937 28
5938 27
5939 31
5940 36
5941 35
5942 39
5943 40
5944 40
5945 35
5946 32
5947 41
5948 40
5949 36
5950 41
5951 36
5952 36
5953 28
5954 34
5955 26
5956 31
5957 30
5958 38
5959 32
5960 35
5961 29
5962 34
5963 29
5964 27
5965 28
5966 30
5967 26
5968 29
5969 22
5970 23
5971 20
5972 16
5973 12
5974 13
5975 11
5976 12
5977 14
5978 15
5979 15
5980 14
5981 12
5982 17
5983 20
5984 16
5985 14
5986 15
5987 16
5988 13
5989 16
5990 20
5991 18
5992 12
5993 13
5994 12
5995 10
5996 5
5997 6
5998 9
5999 7
6000 12
6001 12
6002 10
6003 14
6004 18
6005 18
6006 17
6007 18
6008 16
6009 14
6010 14
6011 11
6012 11
6013 10
6014 10
6015 11
6016 13
6017 10
6018 9
6019 9
6020 10
6021 11
6022 7
6023 10
6024 10
6025 5
6026 7
6027 6
6028 7
6029 6
6030 4
6031 0
6032 0
6033 0
6034 0
6035 0
6036 0
6037 0
6038 0
6039 0
6040 0
6041 0
6042 0
6043 0
6044 0
6045 0
6046 0
6047 0
6048 0
6049 0
6050 0
6051 0
6052 1
6053 2
6054 1
6055 3
6056 2
6057 1
6058 2
6059 3
6060 4
6061 1
6062 2
6063 3
6064 4
6065 5
6066 4
6067 1
6068 2
6069 3
6070 1
6071 0
6072 0
6073 0
6074 0
6075 0
6076 0
6077 1
6078 3
6079 3
6080 3
6081 3
6082 7
6083 11
6084 13
6085 14
6086 15
6087 10
6088 8
6089 10
6090 12
6091 11
6092 8
6093 10
6094 11
6095 9
6096 14
6097 15
6098 15
6099 15
6100 16
6101 14
6102 15
6103 16
6104 17
6105 19
6106 25
6107 25
6108 27
6109 22
6110 24
6111 29
6112 33
6113 40
6114 36
6115 38
6116 36
6117 30
6118 38
6119 31
6120 30
6121 24
6122 22
6123 25
6124 27
6125 20
6126 18
6127 21
6128 20
6129 21
6130 21
6131 21
6132 17
6133 18
6134 22
6135 23
6136 22
6137 23
6138 26
6139 15
6140 11
6141 8
6142 10
6143 8
6144 8
6145 7
6146 8
6147 8
6148 10
6149 8
6150 10
6151 12
6152 16
6153 12
6154 14
6155 15
6156 12
6157 14
6158 14
6159 16
6160 18
6161 22
6162 27
6163 27
6164 27
6165 30
6166 33
6167 32
6168 31
6169 24
6170 28
6171 24
6172 29
6173 22
6174 23
6175 18
6176 21
6177 25
6178 22
6179 18
6180 16
6181 18
6182 17
6183 16
6184 11
6185 10
6186 11
6187 15
6188 13
6189 14
6190 14
6191 12
6192 12
6193 13
6194 11
6195 9
6196 8
6197 8
6198 6
6199 6
6200 4
6201 3
6202 2
6203 4
6204 7
6205 6
6206 3
6207 2
6208 3
6209 4
6210 3
6211 3
6212 3
6213 5
6214 4
6215 7
6216 10
6217 9
6218 5
6219 7
6220 10
6221 11
6222 13
6223 10
6224 13
6225 15
6226 13
6227 14
6228 13
6229 15
6230 19
6231 27
6232 32
6233 38
6234 40
6235 37
6236 36
6237 44
6238 50
6239 50
6240 50
6241 55
6242 65
6243 75
6244 59
6245 54
6246 57
6247 55
6248 48
6249 46
6250 44
6251 40
6252 36
6253 36
6254 35
6255 33
6256 33
6257 27
6258 34
6259 34
6260 37
6261 44
6262 41
6263 36
6264 31
6265 34
6266 36
6267 40
6268 41
6269 35
6270 29
6271 33
6272 19
6273 19
6274 24
6275 17
6276 14
6277 22
6278 24
6279 26
6280 26
6281 25
6282 25
6283 23
6284 25
6285 23
6286 27
6287 22
6288 27
6289 33
6290 42
6291 36
6292 39
6293 37
6294 44
6295 43
6296 39
6297 41
6298 53
6299 44
6300 41
6301 48
6302 43
6303 39
6304 37
6305 32
6306 34
6307 32
6308 40
6309 40
6310 49
6311 56
6312 56
6313 57
6314 57
6315 52
6316 64
6317 70
6318 88
6319 89
6320 80
6321 75
6322 71
6323 64
6324 61
6325 64
6326 65
6327 65
6328 74
6329 67
6330 62
6331 64
6332 67
6333 53
6334 49
6335 58
6336 64
6337 67
6338 74
6339 68
6340 69
6341 73
6342 78
6343 82
6344 87
6345 79
6346 75
6347 74
6348 72
6349 73
6350 74
6351 76
6352 68
6353 70
6354 62
6355 68
6356 56
6357 55
6358 59
6359 46
6360 42
6361 46
6362 45
6363 44
6364 49
6365 40
6366 37
6367 41
6368 31
6369 32
6370 22
6371 22
6372 24
6373 28
6374 31
6375 34
6376 42
6377 49
6378 57
6379 62
6380 72
6381 69
6382 74
6383 82
6384 88
6385 75
6386 60
6387 64
6388 70
6389 73
6390 84
6391 82
6392 69
6393 74
6394 69
6395 66
6396 64
6397 76
6398 84
6399 87
6400 72
6401 73
6402 75
6403 75
6404 73
6405 59
6406 67
6407 74
6408 70
6409 66
6410 56
6411 60
6412 66
6413 58
6414 57
6415 46
6416 48
6417 39
6418 45
6419 45
6420 40
6421 46
6422 58
6423 50
6424 51
6425 52
6426 54
6427 42
6428 49
6429 47
6430 51
6431 52
6432 51
6433 52
6434 53
6435 52
6436 46
6437 37
6438 43
6439 44
6440 54
6441 54
6442 63
6443 63
6444 54
6445 58
6446 61
6447 51
6448 51
6449 48
6450 52
6451 52
6452 42
6453 50
6454 44
6455 54
6456 55
6457 53
6458 51
6459 45
6460 40
6461 44
6462 39
6463 37
6464 39
6465 41
6466 37
6467 43
6468 54
6469 46
6470 40
6471 34
6472 33
6473 33
6474 37
6475 34
6476 39
6477 39
6478 44
6479 42
6480 42
6481 47
6482 49
6483 52
6484 56
6485 57
6486 64
6487 52
6488 50
6489 50
6490 56
6491 62
6492 64
6493 61
6494 60
6495 67
6496 65
6497 67
6498 57
6499 48
6500 46
6501 53
6502 48
6503 48
6504 56
6505 64
6506 55
6507 48
6508 48
6509 52
6510 59
6511 57
6512 59
6513 67
6514 58
6515 48
6516 46
6517 33
6518 30
6519 34
6520 25
6521 27
6522 17
6523 19
6524 19
6525 20
6526 20
6527 20
6528 19
6529 17
6530 16
6531 15
6532 18
6533 15
6534 11
6535 10
6536 14
6537 12
6538 12
6539 9
6540 8
6541 10
6542 12
6543 10
6544 10
6545 13
6546 17
6547 14
6548 17
6549 16
6550 21
6551 25
6552 31
6553 31
6554 29
6555 28
6556 24
6557 18
6558 19
6559 24
6560 34
6561 35
6562 35
6563 26
6564 33
6565 36
6566 31
6567 30
6568 25
6569 19
6570 22
6571 15
6572 11
6573 10
6574 14
6575 15
6576 16
6577 15
6578 13
6579 14
6580 13
6581 11
6582 10
6583 12
6584 14
6585 13
6586 15
6587 21
6588 16
6589 16
6590 18
6591 17
6592 17
6593 21
6594 22
6595 21
6596 21
6597 26
6598 29
6599 34
6600 47
6601 41
6602 58
6603 48
6604 51
6605 42
6606 43
6607 40
6608 39
6609 44
6610 43
6611 40
6612 35
6613 29
6614 24
6615 24
6616 20
6617 16
6618 19
6619 17
6620 12
6621 10
6622 3
6623 1
6624 1
6625 1
6626 1
6627 0
6628 0
6629 0
6630 0
6631 0
6632 0
6633 0
6634 0
6635 0
6636 0
6637 0
6638 0
6639 0
6640 0
6641 0
6642 0
6643 0
6644 0
6645 0
6646 0
6647 0
6648 0
6649 0
6650 0
6651 0
6652 0
6653 0
6654 0
6655 0
6656 0
6657 0
6658 0
6659 0
6660 0
6661 0
6662 0
6663 0
6664 0
6665 0
6666 0
6667 0
6668 0
6669 0
6670 0
6671 0
6672 0
6673 0
6674 0
6675 0
6676 0
6677 0
6678 0
6679 0
6680 0
6681 0
6682 0
6683 0
6684 0
6685 0
6686 0
6687 0
6688 0
6689 0
6690 0
6691 0
6692 0
6693 0
6694 0
6695 0
6696 0
6697 0
6698 0
6699 0
6700 0
6701 0
6702 0
6703 0
6704 0
6705 0
6706 0
6707 0
6708 0
6709 0
6710 0
6711 0
6712 0
6713 0
6714 0
6715 0
6716 0
6717 0
6718 0
6719 0
6720 0
6721 0
6722 0
6723 0
6724 0
6725 0
6726 0
6727 0
6728 0
6729 0
6730 0
6731 0
6732 0
6733 0
6734 0
6735 0
6736 0
6737 0
6738 0
6739 0
6740 0
6741 0
6742 0
6743 0
6744 0
6745 0
6746 0
6747 0
6748 0
6749 0
6750 0
6751 0
6752 0
6753 0
6754 0
6755 0
6756 0
6757 0
6758 0
6759 0
6760 0
6761 0
6762 0
6763 0
6764 0
6765 0
6766 0
6767 0
6768 0
6769 1
6770 1
6771 1
6772 1
6773 1
6774 0
6775 0
6776 0
6777 0
6778 0
6779 0
6780 0
6781 0
6782 0
6783 0
6784 0
6785 0
6786 1
6787 2
6788 1
6789 1
6790 3
6791 3
6792 1
6793 1
6794 1
6795 2
6796 3
6797 2
6798 2
6799 5
6800 7
6801 5
6802 6
6803 8
6804 7
6805 11
6806 10
6807 11
6808 11
6809 16
6810 25
6811 21
6812 22
6813 20
6814 23
6815 22
6816 21
6817 22
6818 26
6819 17
6820 15
6821 14
6822 12
6823 17
6824 17
6825 22
6826 24
6827 31
6828 30
6829 30
6830 32
6831 30
6832 32
6833 40
6834 36
6835 31
6836 38
6837 43
6838 44
6839 40
6840 47
6841 48
6842 64
6843 68
6844 71
6845 75
6846 68
6847 74
6848 69
6849 79
6850 78
6851 83
6852 87
6853 97
6854 89
6855 76
6856 75
6857 79
6858 89
6859 97
6860 89
6861 96
6862 91
6863 92
6864 99
6865 105
6866 94
6867 93
6868 100
6869 118
6870 117
6871 119
6872 114
6873 108
6874 123
6875 126
6876 139
6877 124
6878 121
6879 107
6880 87
6881 87
6882 86
6883 78
6884 72
6885 86
6886 90
6887 94
6888 85
6889 94
6890 81
6891 93
6892 82
6893 90
6894 93
6895 92
6896 92
6897 98
6898 96
6899 89
6900 96
6901 81
6902 77
6903 97
6904 92
6905 84
6906 89
6907 92
6908 89
6909 87
6910 92
6911 95
6912 87
6913 77
6914 76
6915 67
6916 62
6917 54
6918 68
6919 46
6920 56
6921 60
6922 67
6923 68
6924 65
6925 65
6926 70
6927 73
6928 68
6929 62
6930 65
6931 72
6932 80
6933 72
6934 71
6935 79
6936 60
6937 51
6938 51
6939 53
6940 47
6941 43
6942 60
6943 66
6944 65
6945 70
6946 72
6947 69
6948 77
6949 73
6950 82
6951 86
6952 88
6953 82
6954 80
6955 87
6956 87
6957 93
6958 98
6959 95
6960 100
6961 98
6962 93
6963 93
6964 105
6965 108
6966 113
6967 110
6968 93
6969 95
6970 103
6971 92
6972 86
6973 86
6974 81
6975 84
6976 77
6977 71
6978 64
6979 70
6980 76
6981 81
6982 88
6983 89
6984 101
6985 87
6986 69
6987 68
6988 73
6989 60
6990 59
6991 62
6992 55
6993 51
6994 44
6995 54
6996 57
6997 65
6998 69
6999 68
7000 66
7001 71
7002 67
7003 73
7004 71
7005 65
7006 63
7007 69
7008 88
7009 102
7010 89
7011 85
7012 89
7013 85
7014 91
7015 81
7016 81
7017 73
7018 64
7019 66
7020 53
7021 46
7022 46
7023 41
7024 29
7025 32
7026 33
7027 28
7028 38
7029 39
7030 43
7031 36
7032 24
7033 30
7034 31
7035 32
7036 34
7037 29
7038 29
7039 24
7040 30
7041 33
7042 30
7043 30
7044 20
7045 14
7046 15
7047 18
7048 16
7049 16
7050 15
7051 18
7052 19
7053 11
7054 10
7055 14
7056 20
7057 10
7058 10
7059 7
7060 7
7061 6
7062 9
7063 5
7064 7
7065 8
7066 9
7067 6
7068 9
7069 9
7070 11
7071 9
7072 17
7073 22
7074 17
7075 19
7076 17
7077 16
7078 13
7079 16
7080 14
7081 14
7082 14
7083 10
7084 7
7085 7
7086 4
7087 3
7088 3
7089 4
7090 6
7091 3
7092 2
7093 3
7094 4
7095 4
7096 5
7097 4
7098 1
7099 1
7100 0
7101 0
7102 0
7103 0
7104 0
7105 0
7106 0
7107 0
7108 0
7109 0
7110 0
7111 0
7112 0
7113 0
7114 0
7115 0
7116 0
7117 0
7118 0
7119 0
7120 0
7121 0
7122 0
7123 0
7124 0
7125 0
7126 0
7127 0
7128 0
7129 0
7130 1
7131 0
7132 0
7133 0
7134 0
7135 0
7136 0
7137 0
7138 0
7139 0
7140 0
7141 0
7142 0
7143 0
7144 0
7145 0
7146 0
7147 0
7148 0
7149 0
7150 0
7151 0
7152 0
7153 0
7154 0
7155 0
7156 0
7157 0
7158 1
7159 3
7160 4
7161 4
7162 7
7163 8
7164 7
7165 6
7166 5
7167 5
7168 4
7169 3
7170 5
7171 5
7172 5
7173 3
7174 4
7175 4
7176 6
7177 7
7178 7
7179 11
7180 8
7181 8
7182 7
7183 11
7184 12
7185 18
7186 15
7187 14
7188 18
7189 21
7190 18
7191 22
7192 19
7193 24
7194 36
7195 41
7196 36
7197 40
7198 43
7199 40
7200 51
7201 52
7202 54
7203 52
7204 58
7205 63
7206 71
7207 61
7208 69
7209 62
7210 60
7211 50
7212 45
7213 41
7214 39
7215 43
7216 35
7217 38
7218 32
7219 29
7220 28
7221 25
7222 28
7223 24
7224 22
7225 24
7226 18
7227 19
7228 15
7229 18
7230 16
7231 18
7232 19
7233 23
7234 16
7235 14
7236 17
7237 23
7238 16
7239 11
7240 10
7241 14
7242 8
7243 10
7244 13
7245 11
7246 12
7247 13
7248 17
7249 18
7250 25
7251 21
7252 17
7253 19
7254 28
7255 27
7256 30
7257 30
7258 28
7259 31
7260 31
7261 35
7262 40
7263 36
7264 32
7265 32
7266 33
7267 29
7268 24
7269 23
7270 24
7271 27
7272 29
7273 25
7274 20
7275 28
7276 27
7277 35
7278 36
7279 39
7280 36
7281 36
7282 42
7283 45
7284 49
7285 53
7286 46
7287 47
7288 53
7289 46
7290 49
7291 60
7292 58
7293 52
7294 58
7295 63
7296 63
7297 62
7298 76
7299 63
7300 54
7301 52
7302 53
7303 49
7304 44
7305 43
7306 48
7307 42
7308 40
7309 49
7310 50
7311 48
7312 47
7313 56
7314 57
7315 63
7316 57
7317 58
7318 48
7319 51
7320 47
7321 63
7322 66
7323 63
7324 65
7325 62
7326 60
7327 50
7328 49
7329 53
7330 60
7331 67
7332 78
7333 84
7334 76
7335 67
7336 69
7337 69
7338 65
7339 56
7340 72
7341 75
7342 75
7343 76
7344 63
7345 65
7346 70
7347 69
7348 73
7349 71
7350 59
7351 65
7352 55
7353 62
7354 57
7355 54
7356 54
7357 57
7358 52
7359 50
7360 51
7361 56
7362 61
7363 61
7364 51
7365 61
7366 56
7367 57
7368 64
7369 67
7370 65
7371 58
7372 52
7373 44
7374 44
7375 37
7376 29
7377 24
7378 19
7379 19
7380 17
7381 15
7382 11
7383 8
7384 11
7385 13
7386 10
7387 7
7388 4
7389 7
7390 9
7391 6
7392 8
7393 5
7394 5
7395 4
7396 3
7397 3
7398 2
7399 2
7400 1
7401 0
7402 0
7403 0
7404 0
7405 0
7406 1
7407 0
7408 0
7409 0
7410 0
7411 0
7412 0
7413 0
7414 0
7415 0
7416 0
7417 0
7418 0
7419 0
7420 0
7421 0
7422 1
7423 2
7424 4
7425 2
7426 0
7427 0
7428 0
7429 0
7430 0
7431 0
7432 0
7433 1
7434 3
7435 2
7436 2
7437 3
7438 5
7439 3
7440 4
7441 7
7442 7
7443 4
7444 6
7445 6
7446 4
7447 6
7448 6
7449 5
7450 5
7451 3
7452 1
7453 3
7454 1
7455 2
7456 3
7457 5
7458 1
7459 1
7460 1
7461 0
7462 0
7463 0
7464 0
7465 0
7466 0
7467 0
7468 0
7469 0
7470 0
7471 1
7472 0
7473 0
7474 0
7475 0
7476 0
7477 0
7478 0
7479 0
7480 0
7481 0
7482 1
7483 1
7484 0
7485 0
7486 0
7487 0
7488 0
7489 0
7490 0
7491 0
7492 0
7493 0
7494 0
7495 0
7496 0
7497 0
7498 0
7499 0
7500 0
7501 0
7502 0
7503 0
7504 0
7505 0
7506 0
7507 0
7508 0
7509 0
7510 0
7511 0
7512 0
7513 0
7514 0
7515 0
7516 0
7517 1
7518 2
7519 3
7520 2
7521 3
7522 5
7523 6
7524 5
7525 7
7526 10
7527 11
7528 14
7529 10
7530 11
7531 10
7532 9
7533 13
7534 10
7535 10
7536 11
7537 9
7538 10
7539 9
7540 7
7541 6
7542 5
7543 6
7544 6
7545 4
7546 4
7547 4
7548 4
7549 2
7550 0
7551 0
7552 0
7553 0
7554 0
7555 0
7556 0
7557 0
7558 0
7559 0
7560 0
7561 0
7562 1
7563 2
7564 2
7565 1
7566 3
7567 3
7568 1
7569 0
7570 0
7571 0
7572 0
7573 0
7574 0
7575 0
7576 0
7577 0
7578 0
7579 0
7580 0
7581 0
7582 0
7583 0
7584 0
7585 0
7586 0
7587 0
7588 0
7589 0
7590 0
7591 0
7592 0
7593 0
7594 0
7595 0
7596 0
7597 1
7598 1
7599 2
7600 1
7601 1
7602 1
7603 0
7604 0
7605 0
7606 0
7607 0
7608 0
7609 0
7610 0
7611 0
7612 0
7613 1
7614 1
7615 2
7616 4
7617 4
7618 3
7619 2
7620 3
7621 6
7622 2
7623 1
7624 1
7625 1
7626 1
7627 1
7628 1
7629 2
7630 0
7631 0
7632 0
7633 0
7634 1
7635 2
7636 5
7637 4
7638 4
7639 4
7640 2
7641 3
7642 3
7643 3
7644 4
7645 3
7646 1
7647 1
7648 2
7649 2
7650 1
7651 1
7652 2
7653 3
7654 4
7655 5
7656 5
7657 3
7658 3
7659 1
7660 1
7661 1
7662 1
7663 2
7664 2
7665 3
7666 5
7667 6
7668 6
7669 8
7670 10
7671 7
7672 10
7673 12
7674 10
7675 11
7676 11
7677 15
7678 20
7679 19
7680 19
7681 14
7682 17
7683 16
7684 14
7685 17
7686 15
7687 15
7688 15
7689 13
7690 21
7691 17
7692 15
7693 17
7694 18
7695 20
7696 23
7697 26
7698 27
7699 29
7700 31
7701 35
7702 31
7703 34
7704 44
7705 52
7706 43
7707 42
7708 38
7709 27
7710 24
7711 19
7712 21
7713 18
7714 21
7715 22
7716 25
7717 23
7718 25
7719 27
7720 37
7721 26
7722 28
7723 32
7724 30
7725 32
7726 22
7727 24
7728 16
7729 18
7730 11
7731 10
7732 11
7733 11
7734 7
7735 9
7736 11
7737 14
7738 14
7739 18
7740 22
7741 15
7742 15
7743 12
7744 15
7745 12
7746 13
7747 9
7748 11
7749 10
7750 10
7751 11
7752 7
7753 7
7754 11
7755 9
7756 8
7757 4
7758 5
7759 6
7760 8
7761 8
7762 11
7763 6
7764 4
7765 5
7766 5
7767 6
7768 3
7769 3
7770 3
7771 3
7772 5
7773 5
7774 6
7775 4
7776 3
7777 1
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 0
7787 0
7788 0
7789 0
7790 0
7791 0
7792 0
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 1
7802 0
7803 0
7804 0
7805 0
7806 0
7807 0
7808 0
7809 0
7810 0
7811 0
7812 1
7813 1
7814 2
7815 2
7816 2
7817 3
7818 5
7819 7
7820 5
7821 5
7822 1
7823 1
7824 2
7825 4
7826 5
7827 7
7828 5
7829 3
7830 3
7831 2
7832 2
7833 2
7834 2
7835 1
7836 1
7837 0
7838 0
7839 0
7840 0
7841 0
7842 0
7843 0
7844 0
7845 0
7846 0
7847 0
7848 0
7849 0
7850 0
7851 0
7852 0
7853 0
7854 0
7855 0
7856 0
7857 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0
7868 0
7869 0
7870 0
7871 0
7872 0
7873 0
7874 0
7875 0
7876 0
7877 0
7878 0
7879 0
7880 0
7881 0
7882 0
7883 0
7884 0
7885 1
7886 0
7887 0
7888 0
7889 0
7890 0
7891 0
7892 0
7893 0
7894 0
7895 0
7896 0
7897 0
7898 0
7899 0
7900 0
7901 0
7902 0
7903 0
7904 0
7905 0
7906 0
7907 0
7908 0
7909 0
7910 0
7911 0
7912 0
7913 0
7914 0
7915 0
7916 0
7917 0
7918 0
7919 0
7920 0
7921 0
7922 0
7923 0
7924 0
7925 0
7926 1
7927 0
7928 0
7929 0
7930 0
7931 0
7932 0
7933 0
7934 0
7935 0
7936 0
7937 0
7938 0
7939 0
7940 0
7941 0
7942 0
7943 0
7944 0
7945 0
7946 0
7947 0
7948 0
7949 0
7950 0
7951 0
7952 1
7953 0
7954 0
7955 0
7956 0
7957 0
7958 0
7959 0
7960 0
7961 0
7962 0
7963 0
7964 0
7965 0
7966 0
7967 0
7968 0
7969 0
7970 0
7971 0
7972 0
7973 0
7974 0
7975 0
7976 0
7977 0
7978 0
7979 0
7980 0
7981 0
7982 1
7983 1
7984 2
7985 3
7986 2
7987 0
7988 0
7989 0
7990 0
7991 0
7992 0
7993 0
7994 0
7995 0
7996 0
7997 0
7998 0
7999 0
8000 0
8001 0
8002 0
8003 0
8004 0
8005 0
8006 0
8007 0
8008 0
8009 0
8010 0
8011 0
8012 0
8013 0
8014 0
8015 0
8016 0
8017 0
8018 0
8019 1
8020 1
8021 2
8022 1
8023 4
8024 4
8025 4
8026 3
8027 5
8028 2
8029 3
8030 2
8031 3
8032 2
8033 4
8034 8
8035 6
8036 8
8037 8
8038 13
8039 14
8040 15
8041 19
8042 18
8043 14
8044 13
8045 11
8046 15
8047 17
8048 18
8049 18
8050 20
8051 25
8052 34
8053 39
8054 48
8055 51
8056 39
8057 37
8058 37
8059 41
8060 46
8061 58
8062 66
8063 71
8064 78
8065 83
8066 82
8067 80
8068 76
8069 72
8070 67
8071 69
8072 71
8073 73
8074 79
8075 77
8076 83
8077 91
8078 77
8079 69
8080 66
8081 81
8082 96
8083 106
8084 104
8085 102
8086 102
8087 101
8088 106
8089 106
8090 107
8091 122
8092 120
8093 115
8094 128
8095 124
8096 116
8097 116
8098 133
8099 136
8100 130
8101 134
8102 127
8103 117
8104 124
8105 118
8106 101
8107 99
8108 95
8109 87
8110 90
8111 97
8112 87
8113 83
8114 89
8115 80
8116 78
8117 85
8118 92
8119 103
8120 101
8121 91
8122 97
8123 93
8124 96
8125 95
8126 92
8127 97
8128 92
8129 93
8130 92
8131 83
8132 90
8133 85
8134 86
8135 87
8136 84
8137 90
8138 81
8139 86
8140 94
8141 99
8142 89
8143 76
8144 69
8145 61
8146 56
8147 58
8148 54
8149 53
8150 60
8151 64
8152 59
8153 48
8154 52
8155 46
8156 43
8157 52
8158 45
8159 51
8160 55
8161 61
8162 60
8163 60
8164 66
8165 76
8166 68
8167 54
8168 48
8169 53
8170 50
8171 51
8172 44
8173 40
8174 32
8175 37
8176 35
8177 29
8178 30
8179 38
8180 45
8181 40
8182 32
8183 29
8184 25
8185 31
8186 35
8187 32
8188 29
8189 28
8190 26
8191 24
8192 15
8193 17
8194 19
8195 21
8196 17
8197 17
8198 16
8199 25
8200 29
8201 28
8202 22
8203 20
8204 20
8205 16
8206 16
8207 17
8208 16
8209 15
8210 17
8211 19
8212 16
8213 14
8214 13
8215 16
8216 24
8217 25
8218 26
8219 26
8220 25
8221 28
8222 28
8223 23
8224 22
8225 17
8226 15
8227 19
8228 12
8229 13
8230 13
8231 14
8232 14
8233 11
8234 13
8235 15
8236 16
8237 11
8238 12
8239 13
8240 12
8241 12
8242 16
8243 18
8244 12
8245 11
8246 7
8247 6
8248 8
8249 12
8250 14
8251 11
8252 9
8253 5
8254 3
8255 1
8256 2
8257 3
8258 7
8259 5
8260 3
8261 2
8262 2
8263 1
8264 0
8265 0
8266 0
8267 0
8268 0
8269 0
8270 1
8271 2
8272 2
8273 4
8274 3
8275 1
8276 2
8277 4
8278 5
8279 5
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8288 0
8289 0
8290 0
8291 0
8292 0
8293 0
8294 0
8295 0
8296 0
8297 0
8298 0
8299 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8309 0
8310 0
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 0
8320 0
8321 0
8322 0
8323 0
8324 0
8325 2
8326 2
8327 0
8328 0
8329 0
8330 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8343 0
8344 0
8345 0
8346 0
8347 0
8348 1
8349 1
8350 1
8351 0
8352 0
8353 0
8354 0
8355 0
8356 0
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 0
8375 1
8376 1
8377 2
8378 3
8379 2
8380 2
8381 2
8382 3
8383 1
8384 0
8385 0
8386 1
8387 1
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 1
8397 2
8398 1
8399 1
8400 1
8401 1
8402 1
8403 1
8404 3
8405 1
8406 2
8407 2
8408 3
8409 4
8410 3
8411 4
8412 2
8413 3
8414 6
8415 8
8416 10
8417 9
8418 6
8419 6
8420 9
8421 7
8422 7
8423 8
8424 8
8425 9
8426 13
8427 11
8428 12
8429 10
8430 6
8431 6
8432 7
8433 6
8434 7
8435 8
8436 9
8437 11
8438 13
8439 19
8440 18
8441 29
8442 30
8443 33
8444 38
8445 40
8446 31
8447 27
8448 33
8449 29
8450 31
8451 32
8452 36
8453 38
8454 36
8455 40
8456 35
8457 28
8458 29
8459 28
8460 35
8461 40
8462 42
8463 37
8464 28
8465 26
8466 27
8467 39
8468 40
8469 39
8470 43
8471 37
8472 35
8473 34
8474 37
8475 33
8476 39
8477 35
8478 41
8479 45
8480 41
8481 53
8482 42
8483 47
8484 59
8485 63
8486 56
8487 53
8488 57
8489 51
8490 60
8491 68
8492 72
8493 59
8494 63
8495 72
8496 79
8497 78
8498 81
8499 75
8500 76
8501 74
8502 68
8503 67
8504 66
8505 81
8506 79
8507 83
8508 80
8509 78
8510 83
8511 102
8512 87
8513 85
8514 80
8515 85
8516 81
8517 85
8518 73
8519 82
8520 86
8521 87
8522 76
8523 72
8524 69
8525 62
8526 58
8527 57
8528 59
8529 63
8530 64
8531 67
8532 78
8533 78
8534 80
8535 73
8536 72
8537 72
8538 72
8539 68
8540 60
8541 62
8542 65
8543 67
8544 79
8545 81
8546 75
8547 75
8548 68
8549 75
8550 77
8551 79
8552 82
8553 90
8554 77
8555 87
8556 81
8557 76
8558 77
8559 86
8560 84
8561 86
8562 100
8563 88
8564 93
8565 89
8566 84
8567 94
8568 87
8569 93
8570 86
8571 94
8572 81
8573 97
8574 103
8575 87
8576 96
8577 103
8578 102
8579 98
8580 98
8581 101
8582 92
8583 92
8584 105
8585 102
8586 103
8587 117
8588 110
