#Size: 6400
Step activity
5792 25
5793 21
5794 18
5795 17
5796 18
5797 18
5798 15
5799 13
5800 14
5801 12
5802 14
5803 18
5804 21
5805 22
5806 25
5807 26
5808 27
5809 23
5810 24
5811 24
5812 25
5813 28
5814 26
5815 30
5816 32
5817 37
5818 32
5819 28
5820 24
5821 21
5822 23
5823 24
5824 21
5825 24
5826 21
5827 23
5828 13
5829 12
5830 12
5831 12
5832 14
5833 11
5834 8
5835 8
5836 6
5837 7
5838 9
5839 7
5840 5
5841 3
5842 2
5843 6
5844 6
5845 10
5846 10
5847 8
5848 9
5849 6
5850 5
5851 4
5852 7
5853 7
5854 10
5855 11
5856 13
5857 13
5858 13
5859 16
5860 14
5861 15
5862 11
5863 9
5864 10
5865 13
5866 14
5867 16
5868 17
5869 15
5870 16
5871 15
5872 17
5873 11
5874 11
5875 13
5876 14
5877 10
5878 13
5879 11
5880 9
5881 13
5882 14
5883 14
5884 11
5885 7
5886 6
5887 8
5888 12
5889 9
5890 11
5891 9
5892 7
5893 4
5894 5
5895 4
5896 2
5897 1
5898 1
5899 0
5900 0
5901 0
5902 0
5903 0
5904 0
5905 0
5906 0
5907 0
5908 0
5909 0
5910 0
5911 0
5912 0
5913 0
5914 0
5915 0
5916 0
5917 0
5918 0
5919 0
5920 1
5921 1
5922 0
5923 0
5924 0
5925 0
5926 0
5927 0
5928 0
5929 0
5930 0
5931 0
5932 0
5933 0
5934 0
5935 0
5936 0
5937 0
5938 0
5939 0
5940 0
5941 0
5942 0
5943 0
5944 0
5945 0
5946 0
5947 0
5948 0
5949 0
5950 0
5951 0
5952 0
5953 0
5954 0
5955 0
5956 0
5957 0
5958 0
5959 0
5960 0
5961 0
5962 0
5963 0
5964 0
5965 0
5966 0
5967 0
5968 1
5969 1
5970 2
5971 3
5972 3
5973 1
5974 0
5975 0
5976 0
5977 0
5978 0
5979 0
5980 0
5981 1
5982 2
5983 5
5984 4
5985 5
5986 9
5987 10
5988 11
5989 11
5990 14
5991 14
5992 15
5993 22
5994 20
5995 22
5996 26
5997 25
5998 29
5999 27
6000 26
6001 31
6002 26
6003 21
6004 22
6005 22
6006 25
6007 25
6008 25
6009 25
6010 24
6011 26
6012 26
6013 28
6014 38
6015 34
6016 35
6017 30
6018 31
6019 36
6020 40
6021 38
6022 48
6023 59
6024 57
6025 54
6026 43
6027 35
6028 38
6029 36
6030 38
6031 38
6032 44
6033 44
6034 43
6035 40
6036 49
6037 51
6038 38
6039 39
6040 41
6041 35
6042 36
6043 36
6044 32
6045 21
6046 20
6047 19
6048 20
6049 22
6050 23
6051 22
6052 16
6053 18
6054 15
6055 11
6056 12
6057 11
6058 14
6059 10
6060 8
6061 6
6062 7
6063 4
6064 4
6065 6
6066 7
6067 4
6068 7
6069 5
6070 5
6071 6
6072 3
6073 4
6074 5
6075 6
6076 4
6077 4
6078 6
6079 5
6080 5
6081 2
6082 5
6083 2
6084 1
6085 0
6086 0
6087 0
6088 0
6089 0
6090 0
6091 0
6092 0
6093 0
6094 0
6095 0
6096 0
6097 0
6098 0
6099 0
6100 0
6101 0
6102 1
6103 3
6104 6
6105 5
6106 4
6107 9
6108 9
6109 3
6110 1
6111 1
6112 2
6113 3
6114 4
6115 3
6116 2
6117 3
6118 2
6119 3
6120 2
6121 4
6122 4
6123 5
6124 5
6125 5
6126 5
6127 6
6128 8
6129 11
6130 14
6131 11
6132 6
6133 3
6134 2
6135 1
6136 2
6137 1
6138 2
6139 3
6140 4
6141 2
6142 3
6143 6
6144 6
6145 7
6146 7
6147 8
6148 9
6149 9
6150 13
6151 13
6152 10
6153 11
6154 11
6155 13
6156 14
6157 20
6158 22
6159 19
6160 16
6161 13
6162 8
6163 6
6164 8
6165 10
6166 12
6167 12
6168 11
6169 12
6170 10
6171 11
6172 12
6173 11
6174 9
6175 8
6176 6
6177 5
6178 5
6179 11
6180 13
6181 17
6182 16
6183 15
6184 20
6185 18
6186 19
6187 20
6188 29
6189 33
6190 28
6191 35
6192 40
6193 28
6194 26
6195 24
6196 24
6197 28
6198 28
6199 26
6200 27
6201 31
6202 28
6203 26
6204 28
6205 40
6206 33
6207 34
6208 37
6209 46
6210 39
6211 37
6212 34
6213 33
6214 37
6215 37
6216 34
6217 33
6218 31
6219 37
6220 38
6221 42
6222 41
6223 47
6224 41
6225 44
6226 38
6227 33
6228 28
6229 26
6230 22
6231 15
6232 12
6233 11
6234 11
6235 10
6236 6
6237 6
6238 8
6239 3
6240 3
6241 4
6242 8
6243 7
6244 1
6245 0
6246 0
6247 0
6248 0
6249 0
6250 0
6251 0
6252 0
6253 0
6254 0
6255 0
6256 0
6257 1
6258 1
6259 1
6260 1
6261 1
6262 2
6263 2
6264 4
6265 3
6266 4
6267 2
6268 3
6269 1
6270 2
6271 2
6272 2
6273 2
6274 4
6275 4
6276 2
6277 4
6278 6
6279 4
6280 4
6281 5
6282 6
6283 5
6284 5
6285 7
6286 7
6287 7
6288 7
6289 6
6290 7
6291 8
6292 9
6293 9
6294 12
6295 14
6296 14
6297 14
6298 13
6299 18
6300 17
6301 16
6302 17
6303 20
6304 18
6305 19
6306 17
6307 20
6308 17
6309 20
6310 20
6311 18
6312 20
6313 26
6314 26
6315 21
6316 17
6317 22
6318 22
6319 29
6320 23
6321 19
6322 21
6323 17
6324 22
6325 23
6326 19
6327 17
6328 22
6329 29
6330 26
6331 20
6332 26
6333 28
6334 31
6335 32
6336 26
6337 29
6338 22
6339 26
6340 27
6341 28
6342 25
6343 25
6344 20
6345 18
6346 17
6347 17
6348 12
6349 14
6350 17
6351 16
6352 24
6353 30
6354 26
6355 26
6356 33
6357 38
6358 38
6359 31
6360 35
6361 30
6362 22
6363 30
6364 24
6365 25
6366 27
6367 26
6368 21
6369 14
6370 10
6371 9
6372 8
6373 8
6374 6
6375 7
6376 5
6377 7
6378 7
6379 5
6380 3
6381 3
6382 3
6383 2
6384 0
6385 0
6386 0
6387 0
6388 0
6389 1
6390 1
6391 1
6392 1
6393 1
6394 0
6395 0
6396 0
6397 0
6398 0
6399 0
6400 1
6401 1
6402 3
6403 4
6404 2
6405 1
6406 2
6407 1
6408 0
6409 0
6410 0
6411 0
6412 0
6413 0
6414 0
6415 0
6416 0
6417 0
6418 0
6419 0
6420 0
6421 0
6422 0
6423 0
6424 0
6425 0
6426 0
6427 0
6428 0
6429 0
6430 0
6431 0
6432 0
6433 0
6434 0
6435 0
6436 0
6437 0
6438 0
6439 0
6440 0
6441 0
6442 0
6443 0
6444 1
6445 2
6446 1
6447 0
6448 0
6449 0
6450 0
6451 0
6452 0
6453 0
6454 0
6455 1
6456 1
6457 1
6458 3
6459 4
6460 3
6461 3
6462 4
6463 3
6464 6
6465 8
6466 4
6467 2
6468 1
6469 1
6470 1
6471 1
6472 3
6473 5
6474 4
6475 4
6476 4
6477 3
6478 1
6479 2
6480 2
6481 3
6482 6
6483 9
6484 5
6485 2
6486 0
6487 0
6488 0
6489 0
6490 0
6491 0
6492 0
6493 0
6494 0
6495 0
6496 0
6497 0
6498 0
6499 0
6500 0
6501 1
6502 0
6503 0
6504 0
6505 0
6506 0
6507 0
6508 0
6509 0
6510 0
6511 0
6512 0
6513 0
6514 0
6515 0
6516 0
6517 0
6518 0
6519 0
6520 0
6521 0
6522 0
6523 0
6524 0
6525 0
6526 0
6527 0
6528 0
6529 0
6530 0
6531 0
6532 0
6533 0
6534 0
6535 0
6536 0
6537 0
6538 0
6539 0
6540 0
6541 0
6542 0
6543 0
6544 0
6545 1
6546 0
6547 0
6548 0
6549 0
6550 0
6551 0
6552 0
6553 0
6554 1
6555 1
6556 1
6557 0
6558 0
6559 0
6560 1
6561 3
6562 6
6563 3
6564 2
6565 1
6566 2
6567 2
6568 2
6569 3
6570 3
6571 3
6572 4
6573 4
6574 5
6575 2
6576 2
6577 2
6578 2
6579 2
6580 3
6581 3
6582 3
6583 3
6584 3
6585 1
6586 2
6587 0
6588 1
6589 2
6590 2
6591 2
6592 5
6593 4
6594 2
6595 3
6596 0
6597 0
6598 0
6599 0
6600 0
6601 0
6602 0
6603 0
6604 0
6605 0
6606 0
6607 0
6608 0
6609 0
6610 0
6611 0
6612 0
6613 0
6614 0
6615 0
6616 0
6617 0
6618 0
6619 0
6620 0
6621 0
6622 0
6623 0
6624 0
6625 0
6626 0
6627 0
6628 0
6629 0
6630 0
6631 0
6632 0
6633 0
6634 1
6635 1
6636 2
6637 3
6638 3
6639 4
6640 4
6641 6
6642 6
6643 7
6644 10
6645 11
6646 6
6647 6
6648 5
6649 1
6650 0
6651 0
6652 0
6653 0
6654 0
6655 0
6656 0
6657 0
6658 0
6659 0
6660 0
6661 1
6662 0
6663 0
6664 0
6665 0
6666 0
6667 0
6668 0
6669 0
6670 0
6671 0
6672 0
6673 0
6674 0
6675 0
6676 0
6677 0
6678 0
6679 1
6680 2
6681 0
6682 0
6683 0
6684 1
6685 1
6686 1
6687 1
6688 1
6689 1
6690 1
6691 1
6692 1
6693 1
6694 1
6695 0
6696 0
6697 0
6698 0
6699 0
6700 0
6701 0
6702 0
6703 0
6704 0
6705 0
6706 0
6707 0
6708 0
6709 0
6710 0
6711 0
6712 0
6713 0
6714 0
6715 1
6716 1
6717 1
6718 0
6719 0
6720 0
6721 0
6722 0
6723 0
6724 1
6725 2
6726 0
6727 0
6728 0
6729 0
6730 0
6731 0
6732 0
6733 0
6734 0
6735 0
6736 0
6737 1
6738 0
6739 0
6740 0
6741 0
6742 0
6743 0
6744 0
6745 0
6746 0
6747 0
6748 0
6749 0
6750 0
6751 0
6752 0
6753 0
6754 0
6755 0
6756 0
6757 0
6758 0
6759 1
6760 1
6761 0
6762 0
6763 0
6764 0
6765 0
6766 0
6767 0
6768 0
6769 0
6770 0
6771 0
6772 0
6773 0
6774 0
6775 0
6776 0
6777 0
6778 0
6779 0
6780 0
6781 0
6782 0
6783 0
6784 0
6785 0
6786 0
6787 0
6788 0
6789 0
6790 0
6791 0
6792 1
6793 2
6794 1
6795 1
6796 1
6797 1
6798 1
6799 0
6800 0
6801 0
6802 0
6803 0
6804 0
6805 0
6806 0
6807 0
6808 0
6809 0
6810 0
6811 0
6812 0
6813 0
6814 0
6815 0
6816 0
6817 1
6818 0
6819 0
6820 0
6821 0
6822 0
6823 0
6824 0
6825 0
6826 0
6827 0
6828 0
6829 0
6830 0
6831 0
6832 0
6833 0
6834 0
6835 0
6836 0
6837 0
6838 0
6839 0
6840 0
6841 1
6842 1
6843 2
6844 5
6845 6
6846 5
6847 4
6848 3
6849 0
6850 0
6851 0
6852 0
6853 0
6854 0
6855 0
6856 0
6857 0
6858 0
6859 0
6860 0
6861 0
6862 0
6863 0
6864 0
6865 0
6866 0
6867 0
6868 0
6869 0
6870 0
6871 0
6872 0
6873 1
6874 0
6875 0
6876 0
6877 0
6878 0
6879 0
6880 0
6881 0
6882 0
6883 0
6884 0
6885 0
6886 0
6887 0
6888 0
6889 0
6890 0
6891 0
6892 0
6893 0
6894 0
6895 0
6896 0
6897 0
6898 0
6899 0
6900 0
6901 0
6902 0
6903 1
6904 1
6905 1
6906 0
6907 0
6908 0
6909 0
6910 0
6911 0
6912 0
6913 0
6914 0
6915 0
6916 0
6917 0
6918 0
6919 0
6920 0
6921 0
6922 1
6923 0
6924 0
6925 0
6926 0
6927 0
6928 0
6929 0
6930 1
6931 2
6932 1
6933 0
6934 0
6935 0
6936 0
6937 1
6938 2
6939 2
6940 1
6941 1
6942 0
6943 0
6944 0
6945 0
6946 0
6947 0
6948 0
6949 0
6950 0
6951 0
6952 0
6953 0
6954 0
6955 0
6956 0
6957 0
6958 0
6959 0
6960 0
6961 0
6962 0
6963 0
6964 0
6965 0
6966 2
6967 2
6968 2
6969 3
6970 2
6971 5
6972 4
6973 4
6974 3
6975 1
6976 1
6977 1
6978 0
6979 0
6980 0
6981 0
6982 0
6983 1
6984 2
6985 3
6986 3
6987 4
6988 4
6989 5
6990 3
6991 3
6992 6
6993 10
6994 12
6995 20
6996 28
6997 29
6998 28
6999 31
7000 42
7001 49
7002 59
7003 58
7004 69
7005 72
7006 77
7007 75
7008 76
7009 82
7010 76
7011 66
7012 68
7013 70
7014 69
7015 51
7016 51
7017 52
7018 59
7019 48
7020 39
7021 46
7022 46
7023 43
7024 40
7025 34
7026 30
7027 24
7028 25
7029 21
7030 24
7031 24
7032 23
7033 20
7034 15
7035 15
7036 16
7037 16
7038 16
7039 16
7040 17
7041 25
7042 26
7043 30
7044 25
7045 24
7046 25
7047 20
7048 25
7049 19
7050 19
7051 21
7052 26
7053 19
7054 15
7055 17
7056 20
7057 19
7058 20
7059 18
7060 23
7061 26
7062 28
7063 41
7064 34
7065 39
7066 39
7067 39
7068 41
7069 41
7070 42
7071 46
7072 50
7073 51
7074 50
7075 42
7076 42
7077 41
7078 39
7079 33
7080 34
7081 45
7082 38
7083 33
7084 35
7085 30
7086 31
7087 37
7088 35
7089 41
7090 37
7091 39
7092 40
7093 36
7094 39
7095 39
7096 45
7097 51
7098 47
7099 51
7100 43
7101 44
7102 45
7103 55
7104 55
7105 63
7106 69
7107 53
7108 59
7109 59
7110 57
7111 68
7112 66
7113 70
7114 66
7115 60
7116 49
7117 61
7118 64
7119 62
7120 60
7121 64
7122 61
7123 65
7124 72
7125 63
7126 64
7127 74
7128 78
7129 66
7130 61
7131 52
7132 55
7133 55
7134 51
7135 47
7136 48
7137 41
7138 45
7139 41
7140 44
7141 49
7142 47
7143 49
7144 50
7145 45
7146 44
7147 44
7148 55
7149 64
7150 55
7151 47
7152 44
7153 58
7154 59
7155 62
7156 64
7157 64
7158 68
7159 66
7160 82
7161 99
7162 99
7163 79
7164 84
7165 84
7166 81
7167 76
7168 72
7169 76
7170 75
7171 70
7172 60
7173 57
7174 60
7175 63
7176 70
7177 62
7178 68
7179 56
7180 51
7181 67
7182 61
7183 57
7184 65
7185 66
7186 61
7187 58
7188 58
7189 54
7190 47
7191 58
7192 57
7193 55
7194 52
7195 54
7196 61
7197 55
7198 56
7199 54
7200 59
7201 58
7202 51
7203 49
7204 33
7205 29
7206 34
7207 30
7208 28
7209 25
7210 25
7211 29
7212 21
7213 14
7214 9
7215 6
7216 6
7217 7
7218 5
7219 3
7220 5
7221 4
7222 2
7223 2
7224 1
7225 2
7226 3
7227 3
7228 3
7229 2
7230 1
7231 1
7232 1
7233 1
7234 0
7235 0
7236 0
7237 0
7238 0
7239 0
7240 0
7241 0
7242 0
7243 0
7244 0
7245 1
7246 0
7247 0
7248 0
7249 0
7250 0
7251 1
7252 1
7253 2
7254 2
7255 2
7256 1
7257 0
7258 0
7259 0
7260 0
7261 0
7262 0
7263 0
7264 0
7265 0
7266 0
7267 0
7268 0
7269 0
7270 0
7271 0
7272 0
7273 0
7274 0
7275 0
7276 0
7277 0
7278 0
7279 0
7280 0
7281 0
7282 0
7283 0
7284 0
7285 1
7286 1
7287 3
7288 5
7289 5
7290 5
7291 2
7292 4
7293 5
7294 7
7295 10
7296 12
7297 14
7298 17
7299 12
7300 16
7301 15
7302 13
7303 16
7304 9
7305 9
7306 10
7307 6
7308 5
7309 3
7310 4
7311 0
7312 0
7313 0
7314 0
7315 0
7316 0
7317 0
7318 1
7319 3
7320 6
7321 7
7322 6
7323 7
7324 6
7325 6
7326 8
7327 10
7328 11
7329 12
7330 19
7331 19
7332 18
7333 18
7334 19
7335 21
7336 19
7337 20
7338 18
7339 17
7340 19
7341 12
7342 13
7343 12
7344 16
7345 15
7346 21
7347 14
7348 15
7349 20
7350 20
7351 18
7352 12
7353 8
7354 14
7355 14
7356 18
7357 13
7358 16
7359 10
7360 2
7361 3
7362 3
7363 5
7364 4
7365 6
7366 3
7367 3
7368 3
7369 6
7370 7
7371 6
7372 6
7373 4
7374 4
7375 4
7376 4
7377 6
7378 4
7379 5
7380 2
7381 4
7382 3
7383 3
7384 4
7385 3
7386 2
7387 3
7388 2
7389 1
7390 1
7391 1
7392 0
7393 0
7394 0
7395 0
7396 0
7397 0
7398 0
7399 0
7400 0
7401 0
7402 0
7403 0
7404 0
7405 0
7406 0
7407 0
7408 0
7409 0
7410 0
7411 0
7412 1
7413 1
7414 2
7415 5
7416 3
7417 5
7418 2
7419 3
7420 3
7421 3
7422 2
7423 1
7424 0
7425 0
7426 0
7427 0
7428 0
7429 0
7430 0
7431 0
7432 0
7433 0
7434 0
7435 0
7436 0
7437 0
7438 0
7439 0
7440 0
7441 0
7442 0
7443 0
7444 0
7445 0
7446 0
7447 0
7448 0
7449 0
7450 0
7451 0
7452 0
7453 0
7454 0
7455 0
7456 0
7457 0
7458 0
7459 0
7460 0
7461 0
7462 0
7463 0
7464 0
7465 0
7466 0
7467 0
7468 0
7469 0
7470 0
7471 0
7472 0
7473 0
7474 0
7475 0
7476 0
7477 0
7478 0
7479 0
7480 1
7481 0
7482 0
7483 0
7484 0
7485 0
7486 0
7487 0
7488 0
7489 0
7490 0
7491 0
7492 0
7493 0
7494 0
7495 0
7496 1
7497 0
7498 0
7499 0
7500 0
7501 0
7502 0
7503 0
7504 0
7505 0
7506 1
7507 2
7508 0
7509 0
7510 0
7511 0
7512 0
7513 0
7514 0
7515 0
7516 0
7517 0
7518 0
7519 0
7520 0
7521 0
7522 0
7523 0
7524 0
7525 0
7526 0
7527 0
7528 0
7529 0
7530 0
7531 0
7532 0
7533 0
7534 0
7535 0
7536 1
7537 1
7538 0
7539 0
7540 0
7541 0
7542 0
7543 0
7544 0
7545 0
7546 0
7547 0
7548 0
7549 0
7550 0
7551 0
7552 0
7553 0
7554 0
7555 0
7556 0
7557 0
7558 1
7559 0
7560 0
7561 0
7562 0
7563 0
7564 0
7565 0
7566 0
7567 0
7568 0
7569 0
7570 0
7571 0
7572 0
7573 0
7574 0
7575 0
7576 1
7577 2
7578 1
7579 1
7580 1
7581 2
7582 2
7583 4
7584 2
7585 2
7586 3
7587 6
7588 6
7589 5
7590 6
7591 7
7592 3
7593 3
7594 2
7595 5
7596 6
7597 5
7598 6
7599 5
7600 2
7601 1
7602 0
7603 0
7604 0
7605 0
7606 0
7607 0
7608 0
7609 0
7610 0
7611 0
7612 0
7613 0
7614 0
7615 0
7616 0
7617 0
7618 0
7619 0
7620 0
7621 0
7622 0
7623 0
7624 0
7625 0
7626 0
7627 0
7628 0
7629 0
7630 0
7631 0
7632 0
7633 0
7634 0
7635 0
7636 0
7637 0
7638 0
7639 0
7640 0
7641 0
7642 0
7643 0
7644 0
7645 1
7646 1
7647 0
7648 0
7649 0
7650 0
7651 0
7652 0
7653 0
7654 0
7655 0
7656 0
7657 0
7658 0
7659 0
7660 2
7661 1
7662 0
7663 0
7664 0
7665 0
7666 0
7667 0
7668 0
7669 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7677 0
7678 0
7679 0
7680 0
7681 1
7682 0
7683 0
7684 0
7685 0
7686 1
7687 1
7688 0
7689 0
7690 0
7691 0
7692 0
7693 0
7694 0
7695 0
7696 0
7697 0
7698 0
7699 0
7700 0
7701 0
7702 0
7703 0
7704 0
7705 0
7706 0
7707 0
7708 0
7709 0
7710 0
7711 0
7712 0
7713 0
7714 0
7715 0
7716 0
7717 0
7718 0
7719 0
7720 0
7721 0
7722 0
7723 0
7724 0
7725 0
7726 0
7727 0
7728 0
7729 0
7730 0
7731 0
7732 1
7733 2
7734 1
7735 0
7736 0
7737 0
7738 0
7739 0
7740 0
7741 0
7742 0
7743 0
7744 0
7745 0
7746 0
7747 0
7748 0
7749 0
7750 0
7751 0
7752 0
7753 1
7754 1
7755 0
7756 0
7757 0
7758 0
7759 0
7760 0
7761 0
7762 0
7763 0
7764 0
7765 0
7766 0
7767 0
7768 0
7769 0
7770 0
7771 0
7772 0
7773 0
7774 0
7775 0
7776 1
7777 0
7778 0
7779 0
7780 0
7781 0
7782 0
7783 0
7784 0
7785 0
7786 0
7787 0
7788 0
7789 0
7790 1
7791 0
7792 0
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 0
7802 0
7803 0
7804 0
7805 1
7806 2
7807 2
7808 3
7809 4
7810 3
7811 2
7812 1
7813 1
7814 1
7815 1
7816 2
7817 0
7818 0
7819 0
7820 0
7821 0
7822 0
7823 0
7824 0
7825 1
7826 0
7827 0
7828 0
7829 0
7830 0
7831 1
7832 1
7833 0
7834 0
7835 0
7836 0
7837 0
7838 0
7839 0
7840 0
7841 0
7842 0
7843 0
7844 0
7845 0
7846 0
7847 0
7848 0
7849 0
7850 0
7851 0
7852 0
7853 0
7854 0
7855 0
7856 0
7857 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 1
7865 0
7866 1
7867 2
7868 2
7869 0
7870 0
7871 0
7872 0
7873 0
7874 1
7875 2
7876 1
7877 2
7878 0
7879 1
7880 3
7881 5
7882 7
7883 6
7884 5
7885 6
7886 6
7887 8
7888 13
7889 10
7890 8
7891 6
7892 9
7893 10
7894 8
7895 7
7896 7
7897 6
7898 6
7899 3
7900 1
7901 1
7902 0
7903 0
7904 0
7905 0
7906 1
7907 3
7908 2
7909 1
7910 1
7911 0
7912 0
7913 0
7914 0
7915 0
7916 0
7917 0
7918 0
7919 0
7920 0
7921 0
7922 0
7923 0
7924 0
7925 0
7926 0
7927 0
7928 0
7929 0
7930 0
7931 0
7932 0
7933 0
7934 0
7935 0
7936 0
7937 0
7938 0
7939 1
7940 2
7941 4
7942 3
7943 3
7944 6
7945 6
7946 7
7947 9
7948 10
7949 7
7950 9
7951 7
7952 12
7953 14
7954 17
7955 16
7956 15
7957 13
7958 15
7959 16
7960 13
7961 16
7962 18
7963 21
7964 10
7965 6
7966 7
7967 8
7968 5
7969 8
7970 11
7971 11
7972 14
7973 15
7974 14
7975 14
7976 17
7977 13
7978 17
7979 21
7980 19
7981 21
7982 27
7983 25
7984 21
7985 14
7986 17
7987 15
7988 16
7989 11
7990 9
7991 3
7992 2
7993 4
7994 5
7995 4
7996 5
7997 4
7998 2
7999 1
8000 1
8001 2
8002 2
8003 2
8004 1
8005 1
8006 1
8007 1
8008 2
8009 1
8010 1
8011 2
8012 4
8013 3
8014 4
8015 3
8016 3
8017 3
8018 3
8019 4
8020 9
8021 12
8022 9
8023 12
8024 12
8025 14
8026 14
8027 15
8028 17
8029 17
8030 18
8031 18
8032 19
8033 18
8034 22
8035 22
8036 20
8037 20
8038 19
8039 22
8040 16
8041 11
8042 10
8043 12
8044 18
8045 19
8046 19
8047 30
8048 29
8049 31
8050 36
8051 43
8052 36
8053 40
8054 41
8055 36
8056 38
8057 31
8058 33
8059 32
8060 34
8061 36
8062 33
8063 36
8064 31
8065 28
8066 32
8067 25
8068 27
8069 24
8070 28
8071 26
8072 22
8073 24
8074 29
8075 27
8076 26
8077 31
8078 37
8079 35
8080 34
8081 38
8082 36
8083 34
8084 36
8085 33
8086 36
8087 30
8088 34
8089 44
8090 42
8091 47
8092 41
8093 42
8094 47
8095 40
8096 33
8097 21
8098 25
8099 26
8100 23
8101 20
8102 21
8103 25
8104 29
8105 25
8106 23
8107 25
8108 17
8109 16
8110 15
8111 13
8112 17
8113 21
8114 18
8115 16
8116 11
8117 10
8118 10
8119 10
8120 12
8121 7
8122 7
8123 7
8124 11
8125 9
8126 8
8127 5
8128 3
8129 4
8130 2
8131 4
8132 2
8133 3
8134 4
8135 4
8136 2
8137 2
8138 4
8139 6
8140 5
8141 4
8142 5
8143 7
8144 3
8145 6
8146 5
8147 6
8148 8
8149 9
8150 6
8151 6
8152 11
8153 10
8154 8
8155 8
8156 8
8157 9
8158 10
8159 8
8160 4
8161 5
8162 5
8163 3
8164 2
8165 5
8166 3
8167 3
8168 3
8169 2
8170 1
8171 0
8172 0
8173 0
8174 0
8175 0
8176 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 1
8184 1
8185 2
8186 4
8187 3
8188 2
8189 1
8190 2
8191 2
8192 2
8193 2
8194 2
8195 0
8196 0
8197 0
8198 1
8199 1
8200 0
8201 0
8202 0
8203 0
8204 0
8205 0
8206 0
8207 0
8208 0
8209 0
8210 0
8211 0
8212 1
8213 1
8214 0
8215 0
8216 0
8217 0
8218 0
8219 0
8220 0
8221 0
8222 0
8223 0
8224 0
8225 0
8226 0
8227 0
8228 0
8229 0
8230 0
8231 0
8232 0
8233 0
8234 0
8235 0
8236 0
8237 0
8238 0
8239 0
8240 0
8241 0
8242 0
8243 0
8244 1
8245 0
8246 0
8247 0
8248 1
8249 1
8250 0
8251 0
8252 0
8253 0
8254 0
8255 0
8256 0
8257 0
8258 0
8259 0
8260 1
8261 1
8262 1
8263 3
8264 2
8265 0
8266 0
8267 0
8268 0
8269 1
8270 1
8271 1
8272 1
8273 1
8274 1
8275 2
8276 2
8277 1
8278 1
8279 0
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8286 0
8287 0
8288 0
8289 0
8290 0
8291 0
8292 0
8293 0
8294 0
8295 0
8296 0
8297 0
8298 0
8299 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8306 0
8307 0
8308 0
8309 0
8310 0
8311 0
8312 0
8313 0
8314 0
8315 0
8316 0
8317 0
8318 0
8319 0
8320 0
8321 1
8322 2
8323 1
8324 0
8325 0
8326 0
8327 0
8328 1
8329 0
8330 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8343 0
8344 0
8345 0
8346 0
8347 0
8348 0
8349 0
8350 0
8351 0
8352 0
8353 0
8354 0
8355 0
8356 0
8357 0
8358 0
8359 0
8360 0
8361 0
8362 0
8363 0
8364 0
8365 0
8366 0
8367 0
8368 0
8369 0
8370 0
8371 0
8372 0
8373 0
8374 0
8375 0
8376 0
8377 0
8378 0
8379 0
8380 0
8381 0
8382 0
8383 0
8384 0
8385 0
8386 0
8387 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 0
8397 0
8398 1
8399 1
8400 2
8401 2
8402 1
8403 0
8404 0
8405 0
8406 0
8407 0
8408 0
8409 0
8410 0
8411 0
8412 0
8413 0
8414 0
8415 0
8416 0
8417 0
8418 0
8419 0
8420 0
8421 0
8422 0
8423 0
8424 1
8425 0
8426 1
8427 1
8428 2
8429 0
8430 0
8431 1
8432 1
8433 1
8434 2
8435 1
8436 0
8437 0
8438 0
8439 0
8440 0
8441 0
8442 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 1
8451 1
8452 1
8453 2
8454 1
8455 2
8456 3
8457 1
8458 1
8459 0
8460 0
8461 0
8462 0
8463 0
8464 0
8465 0
8466 0
8467 0
8468 0
8469 0
8470 0
8471 1
8472 1
8473 1
8474 1
8475 1
8476 0
8477 0
8478 0
8479 0
8480 0
8481 0
8482 0
8483 0
8484 0
8485 0
8486 0
8487 0
8488 0
8489 0
8490 0
8491 0
8492 0
8493 0
8494 0
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 0
8504 0
8505 0
8506 0
8507 0
8508 0
8509 0
8510 0
8511 0
8512 0
8513 0
8514 0
8515 0
8516 0
8517 0
8518 0
8519 0
8520 0
8521 0
8522 0
8523 0
8524 0
8525 0
8526 0
8527 0
8528 0
8529 0
8530 0
8531 0
8532 0
8533 1
8534 1
8535 1
8536 0
8537 0
8538 0
8539 0
8540 0
8541 0
8542 0
8543 0
8544 0
8545 1
8546 3
8547 5
8548 6
8549 7
8550 5
8551 3
8552 4
8553 4
8554 8
8555 12
8556 12
8557 10
8558 10
8559 11
8560 13
8561 17
8562 16
8563 16
8564 14
8565 15
8566 16
8567 16
8568 17
8569 22
8570 21
8571 23
8572 23
8573 24
8574 23
8575 25
8576 30
8577 28
8578 20
8579 21
8580 23
8581 31
8582 27
8583 25
8584 23
8585 25
8586 20
8587 16
8588 18
